102170;2013-11-23;18:00:00;-8.7;G
102170;2013-11-24;06:00:00;-13.3;G
102170;2013-11-24;18:00:00;-9.6;G
102170;2013-11-25;06:00:00;-1.3;G
102170;2013-11-25;18:00:00;-4.8;G
102170;2013-11-26;06:00:00;-11.2;G
102170;2013-11-26;18:00:00;-4.9;G
102170;2013-11-27;06:00:00;-5.1;G
102170;2013-11-27;18:00:00;6.4;G
102170;2013-11-28;06:00:00;4.1;G
102170;2013-11-28;18:00:00;1.4;G
102170;2013-11-29;06:00:00;-2.8;G
102170;2013-11-29;18:00:00;-2.9;G
102170;2013-11-30;06:00:00;-0.9;G
102170;2013-11-30;18:00:00;-2.7;G
102170;2013-12-01;06:00:00;2.4;G
102170;2013-12-01;18:00:00;1.0;G
102170;2013-12-02;06:00:00;-6.2;G
102170;2013-12-02;18:00:00;-2.5;G
102170;2013-12-03;06:00:00;3.5;G
102170;2013-12-03;18:00:00;2.0;G
102170;2013-12-04;06:00:00;-2.5;G
102170;2013-12-04;18:00:00;-2.0;G
102170;2013-12-05;06:00:00;-1.0;G
102170;2013-12-05;18:00:00;2.6;G
102170;2013-12-06;06:00:00;-3.3;G
102170;2013-12-06;18:00:00;-2.4;G
102170;2013-12-07;06:00:00;-4.9;G
102170;2013-12-07;18:00:00;-12.5;G
102170;2013-12-08;06:00:00;-13.2;G
102170;2013-12-08;18:00:00;-5.4;G
102170;2013-12-09;06:00:00;-5.3;G
102170;2013-12-09;18:00:00;-3.4;G
102170;2013-12-10;06:00:00;-0.4;G
102170;2013-12-10;18:00:00;0.3;G
102170;2013-12-11;06:00:00;0.4;G
102170;2013-12-11;18:00:00;-2.3;G
102170;2013-12-12;06:00:00;4.7;G
102170;2013-12-12;18:00:00;6.3;G
102170;2013-12-13;06:00:00;-3.8;G
102170;2013-12-13;18:00:00;-7.1;G
102170;2013-12-14;06:00:00;-2.1;G
102170;2013-12-14;18:00:00;0.1;G
102170;2013-12-15;06:00:00;3.2;G
102170;2013-12-15;18:00:00;1.7;G
102170;2013-12-16;06:00:00;5.0;G
102170;2013-12-16;18:00:00;8.5;G
102170;2013-12-17;06:00:00;2.9;G
102170;2013-12-17;18:00:00;-2.1;G
102170;2013-12-18;06:00:00;-4.3;G
102170;2013-12-18;18:00:00;1.7;G
102170;2013-12-19;06:00:00;3.3;G
102170;2013-12-19;18:00:00;4.6;G
102170;2013-12-20;06:00:00;1.8;G
102170;2013-12-20;18:00:00;3.5;G
102170;2013-12-21;06:00:00;3.3;G
102170;2013-12-21;18:00:00;5.6;G
102170;2013-12-22;06:00:00;4.9;G
102170;2013-12-22;18:00:00;4.4;G
102170;2013-12-23;06:00:00;1.9;G
102170;2013-12-23;18:00:00;-0.7;G
102170;2013-12-24;06:00:00;3.6;G
102170;2013-12-24;18:00:00;7.3;G
102170;2013-12-25;06:00:00;5.1;G
102170;2013-12-25;18:00:00;5.1;G
102170;2013-12-26;06:00:00;4.4;G
102170;2013-12-26;18:00:00;4.0;G
102170;2013-12-27;06:00:00;2.6;G
102170;2013-12-27;18:00:00;1.0;G
102170;2013-12-28;06:00:00;5.6;G
102170;2013-12-28;18:00:00;4.9;G
102170;2013-12-29;06:00:00;4.3;G
102170;2013-12-29;18:00:00;1.6;G
102170;2013-12-30;06:00:00;-6.4;G
102170;2013-12-30;18:00:00;2.0;G
102170;2013-12-31;06:00:00;3.1;G
102170;2013-12-31;18:00:00;3.6;G
102170;2014-01-01;06:00:00;3.7;G
102170;2014-01-01;18:00:00;1.3;G
102170;2014-01-02;06:00:00;1.7;G
102170;2014-01-02;18:00:00;1.8;G
102170;2014-01-03;06:00:00;1.3;G
102170;2014-01-03;18:00:00;3.9;G
102170;2014-01-04;06:00:00;4.8;G
102170;2014-01-04;18:00:00;4.9;G
102170;2014-01-05;06:00:00;3.0;G
102170;2014-01-05;18:00:00;-1.3;G
102170;2014-01-06;06:00:00;1.8;G
102170;2014-01-06;18:00:00;1.4;G
102170;2014-01-07;06:00:00;6.6;G
102170;2014-01-07;18:00:00;6.5;G
102170;2014-01-08;06:00:00;5.7;G
102170;2014-01-08;18:00:00;5.4;G
102170;2014-01-09;06:00:00;3.1;G
102170;2014-01-09;18:00:00;1.7;G
102170;2014-01-10;06:00:00;-1.2;G
102170;2014-01-10;18:00:00;-2.1;G
102170;2014-01-11;06:00:00;-7.0;G
102170;2014-01-11;18:00:00;-8.6;G
102170;2014-01-12;06:00:00;-12.2;G
102170;2014-01-12;18:00:00;-15.7;G
102170;2014-01-13;06:00:00;-19.6;G
102170;2014-01-13;18:00:00;-11.3;G
102170;2014-01-14;06:00:00;-9.0;G
102170;2014-01-14;18:00:00;-7.0;G
102170;2014-01-15;06:00:00;-6.9;G
102170;2014-01-15;18:00:00;-7.1;G
102170;2014-01-16;06:00:00;-6.9;G
102170;2014-01-16;18:00:00;-6.0;G
102170;2014-01-17;06:00:00;-7.1;G
102170;2014-01-17;18:00:00;-8.3;G
102170;2014-01-18;06:00:00;-7.0;G
102170;2014-01-18;18:00:00;-7.9;G
102170;2014-01-19;06:00:00;-5.2;G
102170;2014-01-19;18:00:00;-5.8;G
102170;2014-01-20;06:00:00;-5.1;G
102170;2014-01-20;18:00:00;-7.0;G
102170;2014-01-21;06:00:00;-6.4;G
102170;2014-01-21;18:00:00;-7.6;G
102170;2014-01-22;06:00:00;-9.2;G
102170;2014-01-22;18:00:00;-8.2;G
102170;2014-01-23;06:00:00;-9.7;G
102170;2014-01-23;18:00:00;-11.7;G
102170;2014-01-24;06:00:00;-9.5;G
102170;2014-01-24;18:00:00;-7.7;G
102170;2014-01-25;06:00:00;-7.1;G
102170;2014-01-25;18:00:00;-6.2;G
102170;2014-01-26;06:00:00;-6.2;G
102170;2014-01-26;18:00:00;-5.8;G
102170;2014-01-27;06:00:00;-4.4;G
102170;2014-01-27;18:00:00;-2.6;G
102170;2014-01-28;06:00:00;-2.9;G
102170;2014-01-28;18:00:00;-2.0;G
102170;2014-01-29;06:00:00;-4.4;G
102170;2014-01-29;18:00:00;-6.1;G
102170;2014-01-30;06:00:00;-6.4;G
102170;2014-01-30;18:00:00;-4.6;G
102170;2014-01-31;06:00:00;-4.7;G
102170;2014-01-31;18:00:00;-4.5;G
102170;2014-02-01;06:00:00;-5.8;G
102170;2014-02-01;18:00:00;-2.4;G
102170;2014-02-02;06:00:00;1.2;G
102170;2014-02-02;18:00:00;2.1;G
102170;2014-02-03;06:00:00;2.7;G
102170;2014-02-03;18:00:00;2.0;G
102170;2014-02-04;06:00:00;0.8;G
102170;2014-02-04;18:00:00;0.3;G
102170;2014-02-05;06:00:00;-0.9;G
102170;2014-02-05;18:00:00;-0.5;G
102170;2014-02-06;06:00:00;-1.1;G
102170;2014-02-06;18:00:00;-0.5;G
102170;2014-02-07;06:00:00;2.2;G
102170;2014-02-07;18:00:00;1.1;G
102170;2014-02-08;06:00:00;0.1;G
102170;2014-02-08;18:00:00;2.3;G
102170;2014-02-09;06:00:00;1.2;G
102170;2014-02-09;18:00:00;2.0;G
102170;2014-02-10;06:00:00;1.9;G
102170;2014-02-10;18:00:00;2.8;G
102170;2014-02-11;06:00:00;0.9;G
102170;2014-02-11;18:00:00;0.3;G
102170;2014-02-12;06:00:00;0.5;G
102170;2014-02-12;18:00:00;0.9;G
102170;2014-02-13;06:00:00;0.7;G
102170;2014-02-13;18:00:00;1.5;G
102170;2014-02-14;06:00:00;1.4;G
102170;2014-02-14;18:00:00;1.2;G
102170;2014-02-15;06:00:00;1.7;G
102170;2014-02-15;18:00:00;2.0;G
102170;2014-02-16;06:00:00;2.9;G
102170;2014-02-16;18:00:00;2.5;G
102170;2014-02-17;06:00:00;-2.7;G
102170;2014-02-17;18:00:00;-0.9;G
102170;2014-02-18;06:00:00;-7.2;G
102170;2014-02-18;18:00:00;-5.5;G
102170;2014-02-19;06:00:00;-7.9;G
102170;2014-02-19;18:00:00;-1.3;G
102170;2014-02-20;06:00:00;-2.0;G
102170;2014-02-20;18:00:00;-2.0;G
102170;2014-02-21;06:00:00;0.0;G
102170;2014-02-21;18:00:00;1.9;G
102170;2014-02-22;06:00:00;1.6;Y
102170;2014-02-22;18:00:00;2.6;G
102170;2014-02-23;06:00:00;3.7;G
102170;2014-02-23;18:00:00;4.9;G
102170;2014-02-24;06:00:00;6.1;G
102170;2014-02-24;18:00:00;5.6;G
102170;2014-02-25;06:00:00;3.2;G
102170;2014-02-25;18:00:00;-1.7;G
102170;2014-02-26;06:00:00;1.6;G
102170;2014-02-26;18:00:00;2.3;G
102170;2014-02-27;06:00:00;1.7;G
102170;2014-02-27;18:00:00;2.6;G
102170;2014-02-28;06:00:00;0.9;G
102170;2014-02-28;18:00:00;2.3;G
102170;2014-03-01;06:00:00;1.4;G
102170;2014-03-01;18:00:00;1.0;G
102170;2014-03-02;06:00:00;0.8;G
102170;2014-03-02;18:00:00;0.2;G
102170;2014-03-03;06:00:00;0.3;G
102170;2014-03-03;18:00:00;1.3;G
102170;2014-03-04;06:00:00;0.8;G
102170;2014-03-04;18:00:00;1.4;G
102170;2014-03-05;06:00:00;1.2;G
102170;2014-03-05;18:00:00;1.4;G
102170;2014-03-06;06:00:00;2.5;G
102170;2014-03-06;18:00:00;5.3;G
102170;2014-03-07;06:00:00;5.1;G
102170;2014-03-07;18:00:00;5.6;G
102170;2014-03-08;06:00:00;2.3;G
102170;2014-03-08;18:00:00;4.8;G
102170;2014-03-09;06:00:00;6.0;G
102170;2014-03-09;18:00:00;7.4;G
102170;2014-03-10;06:00:00;5.0;G
102170;2014-03-10;18:00:00;3.4;G
102170;2014-03-11;06:00:00;-4.6;G
102170;2014-03-11;18:00:00;6.4;G
102170;2014-03-12;06:00:00;-2.9;G
102170;2014-03-12;18:00:00;4.4;G
102170;2014-03-13;06:00:00;-5.1;G
102170;2014-03-13;18:00:00;8.8;G
102170;2014-03-14;06:00:00;2.6;G
102170;2014-03-14;18:00:00;1.0;G
102170;2014-03-15;06:00:00;0.5;G
102170;2014-03-15;18:00:00;2.5;G
102170;2014-03-16;06:00:00;-5.4;G
102170;2014-03-16;18:00:00;1.0;G
102170;2014-03-17;06:00:00;-0.9;G
102170;2014-03-17;18:00:00;-1.8;G
102170;2014-03-18;06:00:00;-3.7;G
102170;2014-03-18;18:00:00;-1.0;G
102170;2014-03-19;06:00:00;-3.3;G
102170;2014-03-19;18:00:00;-4.4;G
102170;2014-03-20;06:00:00;-1.9;G
102170;2014-03-20;18:00:00;5.2;G
102170;2014-03-21;06:00:00;4.7;G
102170;2014-03-21;18:00:00;5.9;G
102170;2014-03-22;06:00:00;2.7;G
102170;2014-03-22;18:00:00;4.1;G
102170;2014-03-23;06:00:00;2.9;G
102170;2014-03-23;18:00:00;4.2;G
102170;2014-03-24;06:00:00;0.4;G
102170;2014-03-24;18:00:00;2.0;G
102170;2014-03-25;06:00:00;-3.7;G
102170;2014-03-25;18:00:00;4.5;G
102170;2014-03-26;06:00:00;1.2;G
102170;2014-03-26;18:00:00;5.5;G
102170;2014-03-27;06:00:00;3.1;G
102170;2014-03-27;18:00:00;4.8;G
102170;2014-03-28;06:00:00;-4.6;G
102170;2014-03-28;18:00:00;5.2;G
102170;2014-03-29;06:00:00;-1.2;G
102170;2014-03-29;18:00:00;7.0;G
102170;2014-03-30;06:00:00;-0.1;G
102170;2014-03-30;18:00:00;7.3;G
102170;2014-03-31;06:00:00;2.5;G
102170;2014-03-31;18:00:00;4.6;G
102170;2014-04-01;06:00:00;-5.0;G
102170;2014-04-01;18:00:00;1.2;G
102170;2014-04-02;06:00:00;-5.3;G
102170;2014-04-02;18:00:00;4.4;G
102170;2014-04-03;06:00:00;2.4;G
102170;2014-04-03;18:00:00;3.9;G
102170;2014-04-04;06:00:00;-4.2;G
102170;2014-04-04;18:00:00;7.6;G
102170;2014-04-05;06:00:00;-7.0;G
102170;2014-04-05;18:00:00;1.9;G
102170;2014-04-06;06:00:00;2.0;G
102170;2014-04-06;18:00:00;8.2;G
102170;2014-04-07;06:00:00;7.0;G
102170;2014-04-07;18:00:00;8.1;G
102170;2014-04-08;06:00:00;3.3;G
102170;2014-04-08;18:00:00;3.7;G
102170;2014-04-09;06:00:00;1.3;G
102170;2014-04-09;18:00:00;1.8;G
102170;2014-04-10;06:00:00;0.7;G
102170;2014-04-10;18:00:00;3.7;G
102170;2014-04-11;06:00:00;4.5;G
102170;2014-04-11;18:00:00;8.1;G
102170;2014-04-12;06:00:00;-2.0;G
102170;2014-04-12;18:00:00;4.4;G
102170;2014-04-13;06:00:00;5.9;G
102170;2014-04-13;18:00:00;9.1;G
102170;2014-04-14;06:00:00;-2.1;G
102170;2014-04-14;18:00:00;8.0;G
102170;2014-04-15;06:00:00;2.2;G
102170;2014-04-15;18:00:00;4.4;G
102170;2014-04-16;06:00:00;-2.4;G
102170;2014-04-16;18:00:00;8.7;G
102170;2014-04-17;06:00:00;6.2;G
102170;2014-04-17;18:00:00;5.3;G
102170;2014-04-18;06:00:00;3.8;G
102170;2014-04-18;18:00:00;3.4;G
102170;2014-04-19;06:00:00;-1.7;G
102170;2014-04-19;18:00:00;12.1;G
102170;2014-04-20;06:00:00;0.0;G
102170;2014-04-20;18:00:00;13.1;G
102170;2014-04-21;06:00:00;3.6;G
102170;2014-04-21;18:00:00;14.7;G
102170;2014-04-22;06:00:00;5.4;G
102170;2014-04-22;18:00:00;15.8;G
102170;2014-04-23;06:00:00;5.2;G
102170;2014-04-23;18:00:00;11.8;G
102170;2014-04-24;06:00:00;-1.9;G
102170;2014-04-24;18:00:00;8.6;G
102170;2014-04-25;06:00:00;-0.6;G
102170;2014-04-25;18:00:00;13.3;G
102170;2014-04-26;06:00:00;4.4;G
102170;2014-04-26;18:00:00;15.5;G
102170;2014-04-27;06:00:00;4.8;G
102170;2014-04-27;18:00:00;16.6;G
102170;2014-04-28;06:00:00;4.9;G
102170;2014-04-28;18:00:00;17.3;G
102170;2014-04-29;06:00:00;5.3;G
102170;2014-04-29;18:00:00;8.6;G
102170;2014-04-30;06:00:00;1.3;G
102170;2014-04-30;18:00:00;1.3;G
102170;2014-05-01;06:00:00;0.4;G
102170;2014-05-01;18:00:00;7.8;G
102170;2014-05-02;06:00:00;2.5;G
102170;2014-05-02;18:00:00;5.3;G
102170;2014-05-03;06:00:00;1.3;G
102170;2014-05-03;18:00:00;7.4;G
102170;2014-05-04;06:00:00;2.6;G
102170;2014-05-04;18:00:00;8.1;G
102170;2014-05-05;06:00:00;1.5;G
102170;2014-05-05;18:00:00;8.9;G
102170;2014-05-06;06:00:00;4.4;G
102170;2014-05-06;18:00:00;4.0;G
102170;2014-05-07;06:00:00;1.9;G
102170;2014-05-07;18:00:00;2.4;G
102170;2014-05-08;06:00:00;0.3;G
102170;2014-05-08;18:00:00;4.4;G
102170;2014-05-09;06:00:00;3.5;G
102170;2014-05-09;18:00:00;6.2;G
102170;2014-05-10;06:00:00;5.4;G
102170;2014-05-10;18:00:00;8.9;G
102170;2014-05-11;06:00:00;7.5;G
102170;2014-05-11;18:00:00;8.3;G
102170;2014-05-12;06:00:00;6.9;G
102170;2014-05-12;18:00:00;8.4;G
102170;2014-05-13;06:00:00;8.7;G
102170;2014-05-13;18:00:00;8.6;G
102170;2014-05-14;06:00:00;4.6;G
102170;2014-05-14;18:00:00;9.6;G
102170;2014-05-15;06:00:00;5.3;G
102170;2014-05-15;18:00:00;11.0;G
102170;2014-05-16;06:00:00;11.1;G
102170;2014-05-16;18:00:00;19.4;G
102170;2014-05-17;06:00:00;10.7;G
102170;2014-05-17;18:00:00;18.3;G
102170;2014-05-18;06:00:00;12.6;G
102170;2014-05-18;18:00:00;20.7;G
102170;2014-05-19;06:00:00;14.1;G
102170;2014-05-19;18:00:00;18.5;G
102170;2014-05-20;06:00:00;14.2;G
102170;2014-05-20;18:00:00;18.9;G
102170;2014-05-21;06:00:00;11.0;G
102170;2014-05-21;18:00:00;19.8;G
102170;2014-05-22;06:00:00;16.2;G
102170;2014-05-22;18:00:00;24.8;G
102170;2014-05-23;06:00:00;16.7;G
102170;2014-05-23;18:00:00;19.6;G
102170;2014-05-24;06:00:00;16.6;G
102170;2014-05-24;18:00:00;19.8;G
102170;2014-05-25;06:00:00;15.9;G
102170;2014-05-25;18:00:00;14.6;G
102170;2014-05-26;06:00:00;14.0;G
102170;2014-05-26;18:00:00;14.1;G
102170;2014-05-27;06:00:00;8.7;G
102170;2014-05-27;18:00:00;12.7;G
102170;2014-05-28;06:00:00;7.4;G
102170;2014-05-28;18:00:00;14.9;G
102170;2014-05-29;06:00:00;10.1;G
102170;2014-05-29;18:00:00;20.5;G
102170;2014-05-30;06:00:00;13.5;G
102170;2014-05-30;18:00:00;18.3;G
102170;2014-05-31;06:00:00;13.1;G
102170;2014-05-31;18:00:00;20.0;G
102170;2014-06-01;06:00:00;13.0;G
102170;2014-06-01;18:00:00;20.9;G
102170;2014-06-02;06:00:00;12.9;G
102170;2014-06-02;18:00:00;22.1;G
102170;2014-06-03;06:00:00;12.0;G
102170;2014-06-03;18:00:00;18.4;G
102170;2014-06-04;06:00:00;11.6;G
102170;2014-06-04;18:00:00;14.4;G
102170;2014-06-05;06:00:00;14.5;G
102170;2014-06-05;18:00:00;14.9;G
102170;2014-06-06;06:00:00;14.8;G
102170;2014-06-06;18:00:00;19.1;G
102170;2014-06-07;06:00:00;12.4;G
102170;2014-06-07;18:00:00;18.7;G
102170;2014-06-08;06:00:00;14.8;G
102170;2014-06-08;18:00:00;22.0;G
102170;2014-06-09;06:00:00;17.0;G
102170;2014-06-09;18:00:00;23.0;G
102170;2014-06-10;06:00:00;17.5;G
102170;2014-06-10;18:00:00;23.5;G
102170;2014-06-11;06:00:00;17.0;G
102170;2014-06-11;18:00:00;19.6;G
102170;2014-06-12;06:00:00;15.8;G
102170;2014-06-12;18:00:00;13.1;G
102170;2014-06-13;06:00:00;12.9;G
102170;2014-06-13;18:00:00;16.5;G
102170;2014-06-14;06:00:00;12.6;G
102170;2014-06-14;18:00:00;21.1;G
102170;2014-06-15;06:00:00;11.7;G
102170;2014-06-15;18:00:00;20.6;G
102170;2014-06-16;06:00:00;12.6;G
102170;2014-06-16;18:00:00;14.1;G
102170;2014-06-17;06:00:00;10.1;G
102170;2014-06-17;18:00:00;18.4;G
102170;2014-06-18;06:00:00;15.6;G
102170;2014-06-18;18:00:00;20.7;G
102170;2014-06-19;06:00:00;10.8;G
102170;2014-06-19;18:00:00;16.1;G
102170;2014-06-20;06:00:00;9.6;G
102170;2014-06-20;18:00:00;12.5;G
102170;2014-06-21;06:00:00;9.3;G
102170;2014-06-21;18:00:00;12.4;G
102170;2014-06-22;06:00:00;10.7;G
102170;2014-06-22;18:00:00;11.0;G
102170;2014-06-23;06:00:00;11.4;G
102170;2014-06-23;18:00:00;10.3;G
102170;2014-06-24;06:00:00;11.1;G
102170;2014-06-24;18:00:00;18.6;G
102170;2014-06-25;06:00:00;10.9;G
102170;2014-06-25;18:00:00;18.0;G
102170;2014-06-26;06:00:00;11.5;G
102170;2014-06-26;18:00:00;10.2;G
102170;2014-06-27;06:00:00;6.8;G
102170;2014-06-27;18:00:00;10.5;G
102170;2014-06-28;06:00:00;8.9;G
102170;2014-06-28;18:00:00;9.2;G
102170;2014-06-29;06:00:00;9.3;G
102170;2014-06-29;18:00:00;11.3;G
102170;2014-06-30;06:00:00;11.9;G
102170;2014-06-30;18:00:00;14.4;G
102170;2014-07-01;06:00:00;12.0;G
102170;2014-07-01;18:00:00;14.0;G
102170;2014-07-02;06:00:00;11.7;G
102170;2014-07-02;18:00:00;16.1;G
102170;2014-07-03;06:00:00;13.6;G
102170;2014-07-03;18:00:00;19.4;G
102170;2014-07-04;06:00:00;13.5;G
102170;2014-07-04;18:00:00;18.9;G
102170;2014-07-05;06:00:00;17.3;G
102170;2014-07-05;18:00:00;23.3;G
102170;2014-07-06;06:00:00;19.1;G
102170;2014-07-06;18:00:00;23.3;G
102170;2014-07-07;06:00:00;20.3;G
102170;2014-07-07;18:00:00;20.9;G
102170;2014-07-08;06:00:00;19.1;G
102170;2014-07-08;18:00:00;24.8;G
102170;2014-07-09;06:00:00;20.7;G
102170;2014-07-09;18:00:00;28.2;G
102170;2014-07-10;06:00:00;18.9;G
102170;2014-07-10;18:00:00;26.5;G
102170;2014-07-11;06:00:00;17.5;G
102170;2014-07-11;18:00:00;24.3;G
102170;2014-07-12;06:00:00;15.9;G
102170;2014-07-12;18:00:00;24.1;G
102170;2014-07-13;06:00:00;16.7;G
102170;2014-07-13;18:00:00;19.2;G
102170;2014-07-14;06:00:00;17.4;G
102170;2014-07-14;18:00:00;19.0;G
102170;2014-07-15;06:00:00;17.2;G
102170;2014-07-15;18:00:00;17.2;G
102170;2014-07-16;06:00:00;17.4;G
102170;2014-07-16;18:00:00;23.4;G
102170;2014-07-17;06:00:00;17.8;G
102170;2014-07-17;18:00:00;20.9;G
102170;2014-07-18;06:00:00;15.9;G
102170;2014-07-18;18:00:00;20.0;G
102170;2014-07-19;06:00:00;16.6;G
102170;2014-07-19;18:00:00;23.9;G
102170;2014-07-20;06:00:00;15.7;G
102170;2014-07-20;18:00:00;25.0;G
102170;2014-07-21;06:00:00;18.4;G
102170;2014-07-21;18:00:00;27.6;G
102170;2014-07-22;06:00:00;16.8;G
102170;2014-07-22;18:00:00;28.0;G
102170;2014-07-23;06:00:00;17.4;G
102170;2014-07-23;18:00:00;29.1;G
102170;2014-07-24;06:00:00;18.8;G
102170;2014-07-24;18:00:00;21.2;G
102170;2014-07-25;06:00:00;17.5;G
102170;2014-07-25;18:00:00;24.7;G
102170;2014-07-26;06:00:00;17.2;G
102170;2014-07-26;18:00:00;28.7;G
102170;2014-07-27;06:00:00;15.9;G
102170;2014-07-27;18:00:00;16.6;G
102170;2014-07-28;06:00:00;16.0;G
102170;2014-07-28;18:00:00;24.9;G
102170;2014-07-29;06:00:00;17.2;G
102170;2014-07-29;18:00:00;25.5;G
102170;2014-07-30;06:00:00;16.1;G
102170;2014-07-30;18:00:00;22.5;G
102170;2014-07-31;06:00:00;16.5;G
102170;2014-07-31;18:00:00;15.6;G
102170;2014-08-01;06:00:00;16.5;G
102170;2014-08-01;18:00:00;21.2;G
102170;2014-08-02;06:00:00;14.2;G
102170;2014-08-02;18:00:00;24.2;G
102170;2014-08-03;06:00:00;15.9;G
102170;2014-08-03;18:00:00;21.3;G
102170;2014-08-04;06:00:00;15.9;G
102170;2014-08-04;18:00:00;17.7;G
102170;2014-08-05;06:00:00;16.6;G
102170;2014-08-05;18:00:00;14.3;G
102170;2014-08-06;06:00:00;14.3;G
102170;2014-08-06;18:00:00;20.8;G
102170;2014-08-07;06:00:00;12.2;G
102170;2014-08-07;18:00:00;21.3;G
102170;2014-08-08;06:00:00;12.9;G
102170;2014-08-08;18:00:00;21.5;G
102170;2014-08-09;06:00:00;12.6;G
102170;2014-08-09;18:00:00;21.7;G
102170;2014-08-10;06:00:00;15.2;G
102170;2014-08-10;18:00:00;18.9;G
102170;2014-08-11;06:00:00;14.8;G
102170;2014-08-11;18:00:00;15.4;G
102170;2014-08-12;06:00:00;13.6;G
102170;2014-08-12;18:00:00;12.5;G
102170;2014-08-13;06:00:00;13.0;G
102170;2014-08-13;18:00:00;13.5;G
102170;2014-08-14;06:00:00;13.7;G
102170;2014-08-14;18:00:00;14.9;G
102170;2014-08-15;06:00:00;13.2;G
102170;2014-08-15;18:00:00;16.8;G
102170;2014-08-16;06:00:00;10.6;G
102170;2014-08-16;18:00:00;14.2;G
102170;2014-08-17;06:00:00;13.1;G
102170;2014-08-17;18:00:00;14.3;G
102170;2014-08-18;06:00:00;10.6;G
102170;2014-08-18;18:00:00;11.5;G
102170;2014-08-19;06:00:00;10.5;G
102170;2014-08-19;18:00:00;12.6;G
102170;2014-08-20;06:00:00;10.9;G
102170;2014-08-20;18:00:00;13.0;G
102170;2014-08-21;06:00:00;10.0;G
102170;2014-08-21;18:00:00;13.5;G
102170;2014-08-22;06:00:00;11.5;G
102170;2014-08-22;18:00:00;12.5;G
102170;2014-08-23;06:00:00;11.5;G
102170;2014-08-23;18:00:00;12.0;G
102170;2014-08-24;06:00:00;9.5;G
102170;2014-08-24;18:00:00;11.8;G
102170;2014-08-25;06:00:00;11.7;G
102170;2014-08-25;18:00:00;14.2;G
102170;2014-08-26;06:00:00;9.6;G
102170;2014-08-26;18:00:00;11.9;G
102170;2014-08-27;06:00:00;7.5;G
102170;2014-08-27;18:00:00;13.7;G
102170;2014-08-28;06:00:00;10.3;G
102170;2014-08-28;18:00:00;11.6;G
102170;2014-08-29;06:00:00;5.3;G
102170;2014-08-29;18:00:00;13.6;G
102170;2014-08-30;06:00:00;9.0;G
102170;2014-08-30;18:00:00;13.2;G
102170;2014-08-31;06:00:00;11.9;G
102170;2014-08-31;18:00:00;12.2;G
102170;2014-09-01;06:00:00;7.1;G
102170;2014-09-01;18:00:00;12.4;G
102170;2014-09-02;06:00:00;6.6;G
102170;2014-09-02;18:00:00;14.9;G
102170;2014-09-03;06:00:00;13.4;G
102170;2014-09-03;18:00:00;16.6;G
102170;2014-09-04;06:00:00;13.3;G
102170;2014-09-04;18:00:00;17.6;G
102170;2014-09-05;06:00:00;5.4;G
102170;2014-09-05;18:00:00;12.0;G
102170;2014-09-06;06:00:00;4.6;G
102170;2014-09-06;18:00:00;12.7;G
102170;2014-09-07;06:00:00;7.3;G
102170;2014-09-07;18:00:00;16.4;G
102170;2014-09-08;06:00:00;11.8;G
102170;2014-09-08;18:00:00;12.6;G
102170;2014-09-09;06:00:00;10.7;G
102170;2014-09-09;18:00:00;12.3;G
102170;2014-09-10;06:00:00;12.1;G
102170;2014-09-10;18:00:00;12.1;G
102170;2014-09-11;06:00:00;6.5;G
102170;2014-09-11;18:00:00;13.6;G
